filenumber,file_id,filename,note_number,pitch,interval,start_sec,end_sec,dur_sec,start_tick,end_tick,dur_tick,velocity,key_sign,scale_degree,sound
0,101,BBritten_Metamorphoses2.mid,56,72,2.000000,13.090944,13.271626,0.180682,11520,11679,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,57,70,-2.000000,13.272763,13.453445,0.180682,11680,11839,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,58,67,-3.000000,13.636400,13.817082,0.180682,12000,12159,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,59,64,-3.000000,13.818219,13.998901,0.180682,12160,12319,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,60,67,3.000000,14.181856,14.362538,0.180682,12480,12639,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,61,70,3.000000,14.363675,14.544357,0.180682,12640,12799,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,62,72,2.000000,14.545493,14.726176,0.180682,12800,12959,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,63,76,4.000000,14.727312,14.907994,0.180682,12960,13119,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,64,72,-4.000000,14.909131,15.089813,0.180682,13120,13279,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,65,70,-2.000000,15.090949,15.271632,0.180682,13280,13439,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,66,67,-3.000000,15.272768,15.453450,0.180682,13440,13599,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,67,70,3.000000,15.454587,15.635269,0.180682,13600,13759,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,68,72,2.000000,15.636405,15.817088,0.180682,13760,13919,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,69,70,-2.000000,15.818224,15.998906,0.180682,13920,14079,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,70,67,-3.000000,16.000043,16.180725,0.180682,14080,14239,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,71,67,0.000000,16.363680,16.544362,0.180682,14400,14559,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,72,69,2.000000,16.545499,16.726181,0.180682,14560,14719,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,73,73,4.000000,16.727317,16.908000,0.180682,14720,14879,159,100,0,1,oboe
0,101,BBritten_Metamorphoses2.mid,74,76,3.000000,16.909136,17.089818,0.180682,14880,15039,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,75,79,3.000000,17.090955,17.271637,0.180682,15040,15199,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,76,81,2.000000,17.272773,17.453456,0.180682,15200,15359,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,77,79,-2.000000,17.454592,17.635274,0.180682,15360,15519,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,78,76,-3.000000,17.636411,17.817093,0.180682,15520,15679,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,79,73,-3.000000,17.818229,17.998912,0.180682,15680,15839,159,100,0,1,oboe
0,101,BBritten_Metamorphoses2.mid,80,76,3.000000,18.000048,18.180730,0.180682,15840,15999,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,81,79,3.000000,18.181867,18.362549,0.180682,16000,16159,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,82,81,2.000000,18.545504,18.726186,0.180682,16320,16479,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,83,79,-2.000000,18.727323,18.908005,0.180682,16480,16639,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,84,76,-3.000000,19.090960,19.271642,0.180682,16800,16959,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,85,73,-3.000000,19.272779,19.453461,0.180682,16960,17119,159,100,0,1,oboe
0,101,BBritten_Metamorphoses2.mid,86,76,3.000000,19.636416,19.817098,0.180682,17280,17439,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,87,79,3.000000,19.818235,19.998917,0.180682,17440,17599,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,88,81,2.000000,20.000053,20.180736,0.180682,17600,17759,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,89,85,4.000000,20.181872,20.362554,0.180682,17760,17919,159,100,0,1,oboe
0,101,BBritten_Metamorphoses2.mid,90,81,-4.000000,20.363691,20.544373,0.180682,17920,18079,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,91,79,-2.000000,20.545509,20.726192,0.180682,18080,18239,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,92,76,-3.000000,20.727328,20.908010,0.180682,18240,18399,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,93,73,-3.000000,20.909147,21.089829,0.180682,18400,18559,159,100,0,1,oboe
0,101,BBritten_Metamorphoses2.mid,94,69,-4.000000,21.090965,21.271648,0.180682,18560,18719,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,95,67,-2.000000,21.272784,21.453466,0.180682,18720,18879,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,96,69,2.000000,21.454603,21.635285,0.180682,18880,19039,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,97,73,4.000000,21.636421,21.817104,0.180682,19040,19199,159,100,0,1,oboe
0,101,BBritten_Metamorphoses2.mid,98,69,-4.000000,21.818240,21.998922,0.180682,19200,19359,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,99,67,-2.000000,22.000059,22.180741,0.180682,19360,19519,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,100,69,2.000000,22.363696,22.544378,0.180682,19680,19839,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,101,67,-2.000000,22.545515,22.726197,0.180682,19840,19999,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,102,69,2.000000,23.454608,23.635290,0.180682,20640,20799,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,103,67,-2.000000,23.636427,23.817109,0.180682,20800,20959,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,104,67,0.000000,25.090976,25.271658,0.180682,22080,22239,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,105,64,-3.000000,25.272795,25.453477,0.180682,22240,22399,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,106,67,3.000000,25.454613,25.635296,0.180682,22400,22559,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,107,70,3.000000,25.636432,25.817114,0.180682,22560,22719,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,108,72,2.000000,25.818251,25.998933,0.180682,22720,22879,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,109,70,-2.000000,26.000069,26.180752,0.180682,22880,23039,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,110,67,-3.000000,26.181888,26.362570,0.180682,23040,23199,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,111,64,-3.000000,26.363707,26.544389,0.180682,23200,23359,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,112,67,3.000000,26.545525,26.726208,0.180682,23360,23519,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,113,70,3.000000,26.727344,26.908026,0.180682,23520,23679,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,114,72,2.000000,26.909163,27.089845,0.180682,23680,23839,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,115,70,-2.000000,27.272800,27.453482,0.180682,24000,24159,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,116,72,2.000000,27.454619,27.635301,0.180682,24160,24319,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,117,76,4.000000,27.818256,27.998938,0.180682,24480,24639,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,118,79,3.000000,28.000075,28.180757,0.180682,24640,24799,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,119,82,3.000000,28.363712,28.544394,0.180682,24960,25119,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,120,79,-3.000000,28.545531,28.726213,0.180682,25120,25279,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,121,76,-3.000000,28.909168,29.089850,0.180682,25440,25599,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,122,79,3.000000,29.090987,29.271669,0.180682,25600,25759,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,123,76,-3.000000,29.454624,29.635306,0.180682,25920,26079,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,124,72,-4.000000,29.636443,29.817125,0.180682,26080,26239,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,125,70,-2.000000,29.818261,29.998944,0.180682,26240,26399,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,126,67,-3.000000,30.000080,30.180762,0.180682,26400,26559,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,127,70,3.000000,30.181899,30.362581,0.180682,26560,26719,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,128,72,2.000000,30.363717,30.544400,0.180682,26720,26879,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,129,70,-2.000000,30.545536,30.726218,0.180682,26880,27039,159,100,0,10,oboe
0,101,BBritten_Metamorphoses2.mid,130,67,-3.000000,30.727355,30.908037,0.180682,27040,27199,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,131,67,0.000000,31.636448,31.817130,0.180682,27840,27999,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,132,71,4.000000,31.818267,31.998949,0.180682,28000,28159,159,100,0,11,oboe
0,101,BBritten_Metamorphoses2.mid,133,74,3.000000,32.000085,32.180768,0.180682,28160,28319,159,100,0,2,oboe
0,101,BBritten_Metamorphoses2.mid,134,77,3.000000,32.181904,32.362586,0.180682,28320,28479,159,100,0,5,oboe
0,101,BBritten_Metamorphoses2.mid,135,79,2.000000,32.363723,32.544405,0.180682,28480,28639,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,136,77,-2.000000,32.545541,32.726224,0.180682,28640,28799,159,100,0,5,oboe
0,101,BBritten_Metamorphoses2.mid,137,74,-3.000000,32.727360,32.908042,0.180682,28800,28959,159,100,0,2,oboe
0,101,BBritten_Metamorphoses2.mid,138,71,-3.000000,32.909179,33.089861,0.180682,28960,29119,159,100,0,11,oboe
0,101,BBritten_Metamorphoses2.mid,139,74,3.000000,33.272816,33.453498,0.180682,29280,29439,159,100,0,2,oboe
0,101,BBritten_Metamorphoses2.mid,140,77,3.000000,33.454635,33.635317,0.180682,29440,29599,159,100,0,5,oboe
0,101,BBritten_Metamorphoses2.mid,141,79,2.000000,33.818272,33.998954,0.180682,29760,29919,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,142,77,-2.000000,34.000091,34.180773,0.180682,29920,30079,159,100,0,5,oboe
0,101,BBritten_Metamorphoses2.mid,143,79,2.000000,34.363728,34.544410,0.180682,30240,30399,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,144,77,-2.000000,34.545547,34.726229,0.180682,30400,30559,159,100,0,5,oboe
0,101,BBritten_Metamorphoses2.mid,145,78,1.000000,34.909184,35.089866,0.180682,30720,30879,159,100,0,6,oboe
0,101,BBritten_Metamorphoses2.mid,146,79,1.000000,35.091003,35.271685,0.180682,30880,31039,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,147,79,0.000000,35.454640,35.635322,0.180682,31200,31359,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,148,78,-1.000000,35.636459,35.817141,0.180682,31360,31519,159,100,0,6,oboe
0,101,BBritten_Metamorphoses2.mid,149,79,1.000000,36.000096,36.271688,0.271592,31680,31919,239,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,150,79,0.000000,36.545552,36.817144,0.271592,32160,32399,239,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,151,79,0.000000,37.636464,37.908056,0.271592,33120,33359,239,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,152,76,-3.000000,38.181920,38.362602,0.180682,33600,33759,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,153,72,-4.000000,38.363739,38.544421,0.180682,33760,33919,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,154,76,4.000000,38.545557,38.726240,0.180682,33920,34079,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,155,79,3.000000,38.727376,38.908058,0.180682,34080,34239,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,156,81,2.000000,38.909195,39.089877,0.180682,34240,34399,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,157,79,-2.000000,39.091013,39.271696,0.180682,34400,34559,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,158,76,-3.000000,39.272832,39.453514,0.180682,34560,34719,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,159,72,-4.000000,39.454651,39.635333,0.180682,34720,34879,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,160,76,4.000000,39.818288,39.998970,0.180682,35040,35199,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,161,79,3.000000,40.000107,40.180789,0.180682,35200,35359,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,162,81,2.000000,40.363744,40.544426,0.180682,35520,35679,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,163,79,-2.000000,40.545563,40.726245,0.180682,35680,35839,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,164,81,2.000000,40.909200,41.089882,0.180682,36000,36159,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,165,79,-2.000000,41.091019,41.271701,0.180682,36160,36319,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,166,76,-3.000000,41.454656,41.635338,0.180682,36480,36639,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,167,72,-4.000000,41.636475,41.817157,0.180682,36640,36799,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,168,76,4.000000,41.818293,41.998976,0.180682,36800,36959,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,169,79,3.000000,42.000112,42.180794,0.180682,36960,37119,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,170,81,2.000000,42.181931,42.362613,0.180682,37120,37279,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,171,79,-2.000000,42.363749,42.544432,0.180682,37280,37439,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,172,78,-1.000000,42.545568,42.726250,0.180682,37440,37599,159,100,0,6,oboe
0,101,BBritten_Metamorphoses2.mid,173,74,-4.000000,42.727387,42.908069,0.180682,37600,37759,159,100,0,2,oboe
0,101,BBritten_Metamorphoses2.mid,174,78,4.000000,42.909205,43.089888,0.180682,37760,37919,159,100,0,6,oboe
0,101,BBritten_Metamorphoses2.mid,175,79,1.000000,43.091024,43.271706,0.180682,37920,38079,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,176,81,2.000000,43.272843,43.453525,0.180682,38080,38239,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,177,79,-2.000000,43.454661,43.635344,0.180682,38240,38399,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,178,78,-1.000000,43.636480,43.817162,0.180682,38400,38559,159,100,0,6,oboe
0,101,BBritten_Metamorphoses2.mid,179,74,-4.000000,43.818299,43.998981,0.180682,38560,38719,159,100,0,2,oboe
0,101,BBritten_Metamorphoses2.mid,180,78,4.000000,44.181936,44.362618,0.180682,38880,39039,159,100,0,6,oboe
0,101,BBritten_Metamorphoses2.mid,181,79,1.000000,44.363755,44.544437,0.180682,39040,39199,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,182,81,2.000000,44.727392,44.908074,0.180682,39360,39519,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,183,79,-2.000000,44.909211,45.089893,0.180682,39520,39679,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,184,81,2.000000,45.272848,45.453530,0.180682,39840,39999,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,185,79,-2.000000,45.454667,45.635349,0.180682,40000,40159,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,186,78,-1.000000,45.818304,45.998986,0.180682,40320,40479,159,100,0,6,oboe
0,101,BBritten_Metamorphoses2.mid,187,74,-4.000000,46.000123,46.180805,0.180682,40480,40639,159,100,0,2,oboe
0,101,BBritten_Metamorphoses2.mid,188,78,4.000000,46.181941,46.362624,0.180682,40640,40799,159,100,0,6,oboe
0,101,BBritten_Metamorphoses2.mid,189,79,1.000000,46.363760,46.544442,0.180682,40800,40959,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,190,81,2.000000,46.545579,46.726261,0.180682,40960,41119,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,191,83,2.000000,46.727397,46.908080,0.180682,41120,41279,159,100,0,11,oboe
0,101,BBritten_Metamorphoses2.mid,192,81,-2.000000,46.909216,47.089898,0.180682,41280,41439,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,193,79,-2.000000,47.091035,47.271717,0.180682,41440,41599,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,194,76,-3.000000,48.000128,48.180810,0.180682,42240,42399,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,195,72,-4.000000,48.181947,48.362629,0.180682,42400,42559,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,196,76,4.000000,48.363765,48.544448,0.180682,42560,42719,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,197,79,3.000000,48.545584,48.726266,0.180682,42720,42879,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,198,81,2.000000,48.727403,48.908085,0.180682,42880,43039,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,199,79,-2.000000,48.909221,49.089904,0.180682,43040,43199,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,200,76,-3.000000,49.091040,49.271722,0.180682,43200,43359,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,201,72,-4.000000,49.272859,49.453541,0.180682,43360,43519,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,202,76,4.000000,49.636496,49.817178,0.180682,43680,43839,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,203,79,3.000000,49.818315,49.998997,0.180682,43840,43999,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,204,81,2.000000,50.181952,50.362634,0.180682,44160,44319,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,205,79,-2.000000,50.363771,50.544453,0.180682,44320,44479,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,206,81,2.000000,50.727408,50.908090,0.180682,44640,44799,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,207,79,-2.000000,50.909227,51.089909,0.180682,44800,44959,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,208,76,-3.000000,51.272864,51.453546,0.180682,45120,45279,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,209,72,-4.000000,51.454683,51.635365,0.180682,45280,45439,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,210,76,4.000000,51.636501,51.817184,0.180682,45440,45599,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,211,79,3.000000,51.818320,51.999002,0.180682,45600,45759,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,212,81,2.000000,52.000139,52.180821,0.180682,45760,45919,159,100,0,9,oboe
0,101,BBritten_Metamorphoses2.mid,213,79,-2.000000,52.181957,52.362640,0.180682,45920,46079,159,100,0,7,oboe
0,101,BBritten_Metamorphoses2.mid,214,76,-3.000000,52.363776,52.544458,0.180682,46080,46239,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,215,72,-4.000000,52.545595,52.726277,0.180682,46240,46399,159,100,0,0,oboe
0,101,BBritten_Metamorphoses2.mid,216,76,4.000000,52.727413,52.908096,0.180682,46400,46559,159,100,0,4,oboe
0,101,BBritten_Metamorphoses2.mid,217,79,3.000000,52.909232,53.089914,0.180682,46560,46719,159,100,0,7,oboe
