filenumber,file_id,filename,note_number,pitch,interval,start_sec,end_sec,dur_sec,start_tick,end_tick,dur_tick,velocity,key_sign,scale_degree,sound
0,1,audio01.mid,77,72,-2.000000,11.550000,11.695000,0.145000,2310,2339,29,100,21,3,piano
0,1,audio01.mid,78,71,-1.000000,11.700000,11.845000,0.145000,2340,2369,29,100,21,2,piano
0,1,audio01.mid,79,72,1.000000,11.850000,11.995000,0.145000,2370,2399,29,100,21,3,piano
0,1,audio01.mid,80,69,-3.000000,12.000000,12.145000,0.145000,2400,2429,29,100,21,0,piano
0,1,audio01.mid,81,72,3.000000,12.150000,12.295000,0.145000,2430,2459,29,100,21,3,piano
0,1,audio01.mid,82,76,4.000000,12.300000,12.445000,0.145000,2460,2489,29,100,21,7,piano
0,1,audio01.mid,83,81,5.000000,12.450000,12.595000,0.145000,2490,2519,29,100,21,0,piano
0,1,audio01.mid,84,84,3.000000,12.600000,12.745000,0.145000,2520,2549,29,100,21,3,piano
0,1,audio01.mid,85,88,4.000000,12.750000,12.895000,0.145000,2550,2579,29,100,21,7,piano
0,1,audio01.mid,86,77,-11.000000,12.900000,13.045000,0.145000,2580,2609,29,100,21,8,piano
0,1,audio01.mid,87,79,2.000000,13.050000,13.195000,0.145000,2610,2639,29,100,21,10,piano
0,1,audio01.mid,88,82,3.000000,13.200000,13.345000,0.145000,2640,2669,29,100,21,1,piano
0,1,audio01.mid,89,79,-3.000000,13.350000,13.495000,0.145000,2670,2699,29,100,21,10,piano
0,1,audio01.mid,90,76,-3.000000,13.500000,13.645000,0.145000,2700,2729,29,100,21,7,piano
0,1,audio01.mid,91,72,-4.000000,13.650000,13.795000,0.145000,2730,2759,29,100,21,3,piano
0,1,audio01.mid,92,70,-2.000000,13.800000,13.945000,0.145000,2760,2789,29,100,21,1,piano
0,1,audio01.mid,93,69,-1.000000,13.950000,14.095000,0.145000,2790,2819,29,100,21,0,piano
0,1,audio01.mid,94,67,-2.000000,14.100000,14.245000,0.145000,2820,2849,29,100,21,10,piano
0,1,audio01.mid,95,69,2.000000,14.250000,14.395000,0.145000,2850,2879,29,100,21,0,piano
0,1,audio01.mid,96,65,-4.000000,14.400000,14.545000,0.145000,2880,2909,29,100,21,8,piano
0,1,audio01.mid,97,69,4.000000,14.550000,14.695000,0.145000,2910,2939,29,100,21,0,piano
0,1,audio01.mid,98,72,3.000000,14.700000,14.845000,0.145000,2940,2969,29,100,21,3,piano
0,1,audio01.mid,99,74,2.000000,14.850000,14.995000,0.145000,2970,2999,29,100,21,5,piano
0,1,audio01.mid,100,77,3.000000,15.000000,15.145000,0.145000,3000,3029,29,100,21,8,piano
0,1,audio01.mid,101,81,4.000000,15.150000,15.295000,0.145000,3030,3059,29,100,21,0,piano
0,1,audio01.mid,102,72,-9.000000,15.300000,15.445000,0.145000,3060,3089,29,100,21,3,piano
0,1,audio01.mid,103,71,-1.000000,15.450000,15.595000,0.145000,3090,3119,29,100,21,2,piano
0,1,audio01.mid,104,67,-4.000000,15.600000,15.745000,0.145000,3120,3149,29,100,21,10,piano
0,1,audio01.mid,105,71,4.000000,15.750000,15.895000,0.145000,3150,3179,29,100,21,2,piano
0,1,audio01.mid,106,74,3.000000,15.900000,16.045000,0.145000,3180,3209,29,100,21,5,piano
0,1,audio01.mid,107,76,2.000000,16.050000,16.195000,0.145000,3210,3239,29,100,21,7,piano
0,1,audio01.mid,108,79,3.000000,16.200000,16.345000,0.145000,3240,3269,29,100,21,10,piano
0,1,audio01.mid,109,83,4.000000,16.350000,16.495000,0.145000,3270,3299,29,100,21,2,piano
0,1,audio01.mid,110,74,-9.000000,16.500000,16.645000,0.145000,3300,3329,29,100,21,5,piano
0,1,audio01.mid,111,72,-2.000000,16.650000,16.795000,0.145000,3330,3359,29,100,21,3,piano
0,1,audio01.mid,112,69,-3.000000,16.800000,16.945000,0.145000,3360,3389,29,100,21,0,piano
0,1,audio01.mid,113,72,3.000000,16.950000,17.095000,0.145000,3390,3419,29,100,21,3,piano
0,1,audio01.mid,114,76,4.000000,17.100000,17.245000,0.145000,3420,3449,29,100,21,7,piano
0,1,audio01.mid,115,77,1.000000,17.250000,17.395000,0.145000,3450,3479,29,100,21,8,piano
0,1,audio01.mid,116,81,4.000000,17.400000,17.545000,0.145000,3480,3509,29,100,21,0,piano
0,1,audio01.mid,117,84,3.000000,17.550000,17.695000,0.145000,3510,3539,29,100,21,3,piano
0,1,audio01.mid,118,76,-8.000000,17.700000,17.845000,0.145000,3540,3569,29,100,21,7,piano
0,1,audio01.mid,119,74,-2.000000,17.850000,17.995000,0.145000,3570,3599,29,100,21,5,piano
0,1,audio01.mid,120,71,-3.000000,18.000000,18.145000,0.145000,3600,3629,29,100,21,2,piano
0,1,audio01.mid,121,74,3.000000,18.150000,18.295000,0.145000,3630,3659,29,100,21,5,piano
0,1,audio01.mid,122,78,4.000000,18.300000,18.445000,0.145000,3660,3689,29,100,21,9,piano
0,1,audio01.mid,123,79,1.000000,18.450000,18.595000,0.145000,3690,3719,29,100,21,10,piano
0,1,audio01.mid,124,83,4.000000,18.600000,18.745000,0.145000,3720,3749,29,100,21,2,piano
0,1,audio01.mid,125,86,3.000000,18.750000,18.895000,0.145000,3750,3779,29,100,21,5,piano
0,1,audio01.mid,126,77,-9.000000,18.900000,19.045000,0.145000,3780,3809,29,100,21,8,piano
0,1,audio01.mid,127,76,-1.000000,19.050000,19.195000,0.145000,3810,3839,29,100,21,7,piano
0,1,audio01.mid,128,79,3.000000,19.200000,19.345000,0.145000,3840,3869,29,100,21,10,piano
0,1,audio01.mid,129,84,5.000000,19.350000,19.495000,0.145000,3870,3899,29,100,21,3,piano
0,1,audio01.mid,130,83,-1.000000,19.500000,19.645000,0.145000,3900,3929,29,100,21,2,piano
0,1,audio01.mid,131,84,1.000000,19.650000,19.795000,0.145000,3930,3959,29,100,21,3,piano
0,1,audio01.mid,132,88,4.000000,19.800000,19.945000,0.145000,3960,3989,29,100,21,7,piano
0,1,audio01.mid,133,84,-4.000000,19.950000,20.095000,0.145000,3990,4019,29,100,21,3,piano
0,1,audio01.mid,134,79,-5.000000,20.100000,20.245000,0.145000,4020,4049,29,100,21,10,piano
0,1,audio01.mid,135,72,-7.000000,20.250000,20.395000,0.145000,4050,4079,29,100,21,3,piano
0,1,audio01.mid,136,79,7.000000,20.400000,20.545000,0.145000,4080,4109,29,100,21,10,piano
0,1,audio01.mid,137,84,5.000000,20.550000,20.695000,0.145000,4110,4139,29,100,21,3,piano
0,1,audio01.mid,138,83,-1.000000,20.700000,20.845000,0.145000,4140,4169,29,100,21,2,piano
0,1,audio01.mid,139,84,1.000000,20.850000,20.995000,0.145000,4170,4199,29,100,21,3,piano
0,1,audio01.mid,140,88,4.000000,21.000000,21.145000,0.145000,4200,4229,29,100,21,7,piano
0,1,audio01.mid,141,84,-4.000000,21.150000,21.295000,0.145000,4230,4259,29,100,21,3,piano
0,1,audio01.mid,142,79,-5.000000,21.300000,21.445000,0.145000,4260,4289,29,100,21,10,piano
0,1,audio01.mid,143,72,-7.000000,21.450000,21.595000,0.145000,4290,4319,29,100,21,3,piano
0,1,audio01.mid,144,79,7.000000,21.600000,21.745000,0.145000,4320,4349,29,100,21,10,piano
0,1,audio01.mid,145,82,3.000000,21.750000,21.895000,0.145000,4350,4379,29,100,21,1,piano
0,1,audio01.mid,146,81,-1.000000,21.900000,22.045000,0.145000,4380,4409,29,100,21,0,piano
0,1,audio01.mid,147,82,1.000000,22.050000,22.195000,0.145000,4410,4439,29,100,21,1,piano
0,1,audio01.mid,148,88,6.000000,22.200000,22.345000,0.145000,4440,4469,29,100,21,7,piano
0,1,audio01.mid,149,82,-6.000000,22.350000,22.495000,0.145000,4470,4499,29,100,21,1,piano
0,1,audio01.mid,150,79,-3.000000,22.500000,22.645000,0.145000,4500,4529,29,100,21,10,piano
0,1,audio01.mid,151,72,-7.000000,22.650000,22.795000,0.145000,4530,4559,29,100,21,3,piano
0,1,audio01.mid,152,79,7.000000,22.800000,22.945000,0.145000,4560,4589,29,100,21,10,piano
0,1,audio01.mid,153,82,3.000000,22.950000,23.095000,0.145000,4590,4619,29,100,21,1,piano
0,1,audio01.mid,154,81,-1.000000,23.100000,23.245000,0.145000,4620,4649,29,100,21,0,piano
0,1,audio01.mid,155,82,1.000000,23.250000,23.395000,0.145000,4650,4679,29,100,21,1,piano
0,1,audio01.mid,156,88,6.000000,23.400000,23.545000,0.145000,4680,4709,29,100,21,7,piano
0,1,audio01.mid,157,82,-6.000000,23.550000,23.695000,0.145000,4710,4739,29,100,21,1,piano
0,1,audio01.mid,158,79,-3.000000,23.700000,23.845000,0.145000,4740,4769,29,100,21,10,piano
0,1,audio01.mid,159,73,-6.000000,23.850000,23.995000,0.145000,4770,4799,29,100,21,4,piano
0,1,audio01.mid,160,79,6.000000,24.000000,24.145000,0.145000,4800,4829,29,100,21,10,piano
0,1,audio01.mid,161,82,3.000000,24.150000,24.295000,0.145000,4830,4859,29,100,21,1,piano
0,1,audio01.mid,162,81,-1.000000,24.300000,24.445000,0.145000,4860,4889,29,100,21,0,piano
0,1,audio01.mid,163,82,1.000000,24.450000,24.595000,0.145000,4890,4919,29,100,21,1,piano
0,1,audio01.mid,164,88,6.000000,24.600000,24.745000,0.145000,4920,4949,29,100,21,7,piano
0,1,audio01.mid,165,82,-6.000000,24.750000,24.895000,0.145000,4950,4979,29,100,21,1,piano
0,1,audio01.mid,166,79,-3.000000,24.900000,25.045000,0.145000,4980,5009,29,100,21,10,piano
0,1,audio01.mid,167,73,-6.000000,25.050000,25.195000,0.145000,5010,5039,29,100,21,4,piano
0,1,audio01.mid,168,79,6.000000,25.200000,25.345000,0.145000,5040,5069,29,100,21,10,piano
0,1,audio01.mid,169,76,-3.000000,25.350000,25.495000,0.145000,5070,5099,29,100,21,7,piano
0,1,audio01.mid,170,73,-3.000000,25.500000,25.645000,0.145000,5100,5129,29,100,21,4,piano
0,1,audio01.mid,171,69,-4.000000,25.650000,25.795000,0.145000,5130,5159,29,100,21,0,piano
0,1,audio01.mid,172,67,-2.000000,25.800000,25.945000,0.145000,5160,5189,29,100,21,10,piano
0,1,audio01.mid,173,65,-2.000000,25.950000,26.095000,0.145000,5190,5219,29,100,21,8,piano
0,1,audio01.mid,174,64,-1.000000,26.100000,26.245000,0.145000,5220,5249,29,100,21,7,piano
0,1,audio01.mid,175,62,-2.000000,26.250000,26.395000,0.145000,5250,5279,29,100,21,5,piano
0,1,audio01.mid,176,79,17.000000,26.400000,26.545000,0.145000,5280,5309,29,100,21,10,piano
0,1,audio01.mid,177,77,-2.000000,26.550000,26.695000,0.145000,5310,5339,29,100,21,8,piano
0,1,audio01.mid,178,76,-1.000000,26.700000,26.845000,0.145000,5340,5369,29,100,21,7,piano
0,1,audio01.mid,179,77,1.000000,26.850000,26.995000,0.145000,5370,5399,29,100,21,8,piano
0,1,audio01.mid,180,81,4.000000,27.000000,27.145000,0.145000,5400,5429,29,100,21,0,piano
0,1,audio01.mid,181,77,-4.000000,27.150000,27.295000,0.145000,5430,5459,29,100,21,8,piano
0,1,audio01.mid,182,74,-3.000000,27.300000,27.445000,0.145000,5460,5489,29,100,21,5,piano
0,1,audio01.mid,183,71,-3.000000,27.450000,27.595000,0.145000,5490,5519,29,100,21,2,piano
0,1,audio01.mid,184,68,-3.000000,27.600000,27.745000,0.145000,5520,5549,29,100,21,11,piano
0,1,audio01.mid,185,71,3.000000,27.750000,27.895000,0.145000,5550,5579,29,100,21,2,piano
0,1,audio01.mid,186,74,3.000000,27.900000,28.045000,0.145000,5580,5609,29,100,21,5,piano
0,1,audio01.mid,187,76,2.000000,28.050000,28.195000,0.145000,5610,5639,29,100,21,7,piano
0,1,audio01.mid,188,74,-2.000000,28.200000,28.345000,0.145000,5640,5669,29,100,21,5,piano
0,1,audio01.mid,189,72,-2.000000,28.350000,28.495000,0.145000,5670,5699,29,100,21,3,piano
0,1,audio01.mid,190,71,-1.000000,28.500000,28.645000,0.145000,5700,5729,29,100,21,2,piano
0,1,audio01.mid,191,72,1.000000,28.650000,28.795000,0.145000,5730,5759,29,100,21,3,piano
0,1,audio01.mid,192,76,4.000000,28.800000,28.945000,0.145000,5760,5789,29,100,21,7,piano
0,1,audio01.mid,193,81,5.000000,28.950000,29.095000,0.145000,5790,5819,29,100,21,0,piano
0,1,audio01.mid,194,80,-1.000000,29.100000,29.245000,0.145000,5820,5849,29,100,21,11,piano
0,1,audio01.mid,195,81,1.000000,29.250000,29.395000,0.145000,5850,5879,29,100,21,0,piano
0,1,audio01.mid,196,84,3.000000,29.400000,29.545000,0.145000,5880,5909,29,100,21,3,piano
0,1,audio01.mid,197,81,-3.000000,29.550000,29.695000,0.145000,5910,5939,29,100,21,0,piano
0,1,audio01.mid,198,78,-3.000000,29.700000,29.845000,0.145000,5940,5969,29,100,21,9,piano
0,1,audio01.mid,199,75,-3.000000,29.850000,29.995000,0.145000,5970,5999,29,100,21,6,piano
0,1,audio01.mid,200,71,-4.000000,30.000000,30.145000,0.145000,6000,6029,29,100,21,2,piano
0,1,audio01.mid,201,75,4.000000,30.150000,30.295000,0.145000,6030,6059,29,100,21,6,piano
0,1,audio01.mid,202,78,3.000000,30.300000,30.445000,0.145000,6060,6089,29,100,21,9,piano
0,1,audio01.mid,203,83,5.000000,30.450000,30.595000,0.145000,6090,6119,29,100,21,2,piano
0,1,audio01.mid,204,81,-2.000000,30.600000,30.745000,0.145000,6120,6149,29,100,21,0,piano
0,1,audio01.mid,205,79,-2.000000,30.750000,30.895000,0.145000,6150,6179,29,100,21,10,piano
0,1,audio01.mid,206,78,-1.000000,30.900000,31.045000,0.145000,6180,6209,29,100,21,9,piano
0,1,audio01.mid,207,79,1.000000,31.050000,31.195000,0.145000,6210,6239,29,100,21,10,piano
0,1,audio01.mid,208,78,-1.000000,31.200000,31.345000,0.145000,6240,6269,29,100,21,9,piano
0,1,audio01.mid,209,76,-2.000000,31.350000,31.495000,0.145000,6270,6299,29,100,21,7,piano
0,1,audio01.mid,210,79,3.000000,31.500000,31.645000,0.145000,6300,6329,29,100,21,10,piano
0,1,audio01.mid,211,69,-10.000000,31.650000,31.795000,0.145000,6330,6359,29,100,21,0,piano
0,1,audio01.mid,212,76,7.000000,31.800000,31.945000,0.145000,6360,6389,29,100,21,7,piano
0,1,audio01.mid,213,79,3.000000,31.950000,32.095000,0.145000,6390,6419,29,100,21,10,piano
0,1,audio01.mid,214,84,5.000000,32.100000,32.245000,0.145000,6420,6449,29,100,21,3,piano
0,1,audio01.mid,215,78,-6.000000,32.250000,32.395000,0.145000,6450,6479,29,100,21,9,piano
0,1,audio01.mid,216,76,-2.000000,32.400000,32.545000,0.145000,6480,6509,29,100,21,7,piano
0,1,audio01.mid,217,74,-2.000000,32.550000,32.695000,0.145000,6510,6539,29,100,21,5,piano
0,1,audio01.mid,218,78,4.000000,32.700000,32.845000,0.145000,6540,6569,29,100,21,9,piano
0,1,audio01.mid,219,67,-11.000000,32.850000,32.995000,0.145000,6570,6599,29,100,21,10,piano
0,1,audio01.mid,220,74,7.000000,33.000000,33.145000,0.145000,6600,6629,29,100,21,5,piano
0,1,audio01.mid,221,78,4.000000,33.150000,33.295000,0.145000,6630,6659,29,100,21,9,piano
0,1,audio01.mid,222,83,5.000000,33.300000,33.445000,0.145000,6660,6689,29,100,21,2,piano
0,1,audio01.mid,223,76,-7.000000,33.450000,33.595000,0.145000,6690,6719,29,100,21,7,piano
0,1,audio01.mid,224,74,-2.000000,33.600000,33.745000,0.145000,6720,6749,29,100,21,5,piano
0,1,audio01.mid,225,72,-2.000000,33.750000,33.895000,0.145000,6750,6779,29,100,21,3,piano
0,1,audio01.mid,226,76,4.000000,33.900000,34.045000,0.145000,6780,6809,29,100,21,7,piano
0,1,audio01.mid,227,66,-10.000000,34.050000,34.195000,0.145000,6810,6839,29,100,21,9,piano
0,1,audio01.mid,228,76,10.000000,34.200000,34.345000,0.145000,6840,6869,29,100,21,7,piano
0,1,audio01.mid,229,78,2.000000,34.350000,34.495000,0.145000,6870,6899,29,100,21,9,piano
0,1,audio01.mid,230,81,3.000000,34.500000,34.645000,0.145000,6900,6929,29,100,21,0,piano
0,1,audio01.mid,231,75,-6.000000,34.650000,34.795000,0.145000,6930,6959,29,100,21,6,piano
0,1,audio01.mid,232,71,-4.000000,34.800000,34.945000,0.145000,6960,6989,29,100,21,2,piano
0,1,audio01.mid,233,72,1.000000,34.950000,35.095000,0.145000,6990,7019,29,100,21,3,piano
0,1,audio01.mid,234,69,-3.000000,35.100000,35.245000,0.145000,7020,7049,29,100,21,0,piano
0,1,audio01.mid,235,63,-6.000000,35.250000,35.395000,0.145000,7050,7079,29,100,21,6,piano
0,1,audio01.mid,236,72,9.000000,35.400000,35.545000,0.145000,7080,7109,29,100,21,3,piano
0,1,audio01.mid,237,71,-1.000000,35.550000,35.695000,0.145000,7110,7139,29,100,21,2,piano
0,1,audio01.mid,238,69,-2.000000,35.700000,35.845000,0.145000,7140,7169,29,100,21,0,piano
0,1,audio01.mid,239,67,-2.000000,35.850000,35.995000,0.145000,7170,7199,29,100,21,10,piano
0,1,audio01.mid,240,76,9.000000,36.000000,36.145000,0.145000,7200,7229,29,100,21,7,piano
0,1,audio01.mid,241,77,1.000000,36.150000,36.295000,0.145000,7230,7259,29,100,21,8,piano
0,1,audio01.mid,242,74,-3.000000,36.300000,36.445000,0.145000,7260,7289,29,100,21,5,piano
0,1,audio01.mid,243,68,-6.000000,36.450000,36.595000,0.145000,7290,7319,29,100,21,11,piano
0,1,audio01.mid,244,77,9.000000,36.600000,36.745000,0.145000,7320,7349,29,100,21,8,piano
0,1,audio01.mid,245,76,-1.000000,36.750000,36.895000,0.145000,7350,7379,29,100,21,7,piano
0,1,audio01.mid,246,74,-2.000000,36.900000,37.045000,0.145000,7380,7409,29,100,21,5,piano
0,1,audio01.mid,247,69,-5.000000,37.050000,37.195000,0.145000,7410,7439,29,100,21,0,piano
0,1,audio01.mid,248,78,9.000000,37.200000,37.345000,0.145000,7440,7469,29,100,21,9,piano
0,1,audio01.mid,249,79,1.000000,37.350000,37.495000,0.145000,7470,7499,29,100,21,10,piano
0,1,audio01.mid,250,76,-3.000000,37.500000,37.645000,0.145000,7500,7529,29,100,21,7,piano
0,1,audio01.mid,251,70,-6.000000,37.650000,37.795000,0.145000,7530,7559,29,100,21,1,piano
0,1,audio01.mid,252,79,9.000000,37.800000,37.945000,0.145000,7560,7589,29,100,21,10,piano
0,1,audio01.mid,253,78,-1.000000,37.950000,38.095000,0.145000,7590,7619,29,100,21,9,piano
0,1,audio01.mid,254,76,-2.000000,38.100000,38.245000,0.145000,7620,7649,29,100,21,7,piano
0,1,audio01.mid,255,75,-1.000000,38.250000,38.395000,0.145000,7650,7679,29,100,21,6,piano
0,1,audio01.mid,256,83,8.000000,38.400000,38.545000,0.145000,7680,7709,29,100,21,2,piano
0,1,audio01.mid,257,80,-3.000000,38.550000,38.695000,0.145000,7710,7739,29,100,21,11,piano
0,1,audio01.mid,258,74,-6.000000,38.700000,38.845000,0.145000,7740,7769,29,100,21,5,piano
0,1,audio01.mid,259,73,-1.000000,38.850000,38.995000,0.145000,7770,7799,29,100,21,4,piano
0,1,audio01.mid,260,81,8.000000,39.000000,39.145000,0.145000,7800,7829,29,100,21,0,piano
0,1,audio01.mid,261,78,-3.000000,39.150000,39.295000,0.145000,7830,7859,29,100,21,9,piano
0,1,audio01.mid,262,72,-6.000000,39.300000,39.445000,0.145000,7860,7889,29,100,21,3,piano
0,1,audio01.mid,263,71,-1.000000,39.450000,39.595000,0.145000,7890,7919,29,100,21,2,piano
0,1,audio01.mid,264,79,8.000000,39.600000,39.745000,0.145000,7920,7949,29,100,21,10,piano
